stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
870,959.57257,959.82279,0.250220000000013,im062,5,False,False,57131,57146.0,Natural_Images_Lum_Matched_set_training_2017.07.14
871,960.32322,960.57335,0.25013000000001284,im062,5,False,False,57176,57191.0,Natural_Images_Lum_Matched_set_training_2017.07.14
872,961.07377,961.32406,0.25029000000006363,im062,5,False,False,57221,57236.0,Natural_Images_Lum_Matched_set_training_2017.07.14
873,961.82439,962.0746,0.25021000000003824,im062,5,False,False,57266,57281.0,Natural_Images_Lum_Matched_set_training_2017.07.14
874,962.57502,962.82535,0.25032999999996264,im062,5,False,False,57311,57326.0,Natural_Images_Lum_Matched_set_training_2017.07.14
875,963.32562,963.57583,0.25021000000003824,im062,5,False,False,57356,57371.0,Natural_Images_Lum_Matched_set_training_2017.07.14
876,964.07631,964.32644,0.25013000000001284,im062,5,False,False,57401,57416.0,Natural_Images_Lum_Matched_set_training_2017.07.14
877,964.82684,965.07704,0.2502000000000635,im062,5,False,False,57446,57461.0,Natural_Images_Lum_Matched_set_training_2017.07.14
878,965.57745,965.82765,0.2501999999999498,im062,5,False,False,57491,57506.0,Natural_Images_Lum_Matched_set_training_2017.07.14
879,966.32806,966.57822,0.2501599999999371,im062,5,False,False,57536,57551.0,Natural_Images_Lum_Matched_set_training_2017.07.14
880,967.0787,967.32891,0.25020999999992455,im062,5,False,False,57581,57596.0,Natural_Images_Lum_Matched_set_training_2017.07.14
881,967.82935,968.0795,0.25015000000007603,im062,5,False,False,57626,57641.0,Natural_Images_Lum_Matched_set_training_2017.07.14
882,968.57991,968.83019,0.2502799999999752,im062,5,False,False,57671,57686.0,Natural_Images_Lum_Matched_set_training_2017.07.14
883,969.33055,969.58069,0.2501399999999876,im062,5,False,False,57716,57731.0,Natural_Images_Lum_Matched_set_training_2017.07.14
884,970.08112,970.3314,0.2502799999999752,im062,5,False,False,57761,57776.0,Natural_Images_Lum_Matched_set_training_2017.07.14
885,970.83176,971.08197,0.25020999999992455,im062,5,False,False,57806,57821.0,Natural_Images_Lum_Matched_set_training_2017.07.14
886,971.58236,971.83261,0.25025000000005093,im062,5,False,False,57851,57866.0,Natural_Images_Lum_Matched_set_training_2017.07.14
887,972.33296,972.58317,0.25021000000003824,im062,5,False,False,57896,57911.0,Natural_Images_Lum_Matched_set_training_2017.07.14
888,973.08358,973.33375,0.25017000000002554,im062,5,False,False,57941,57956.0,Natural_Images_Lum_Matched_set_training_2017.07.14
889,973.83424,974.08439,0.25014999999996235,im062,5,False,False,57986,58001.0,Natural_Images_Lum_Matched_set_training_2017.07.14
890,974.58478,974.83498,0.2501999999999498,im062,5,False,False,58031,58046.0,Natural_Images_Lum_Matched_set_training_2017.07.14
891,975.33541,975.58564,0.25022999999998774,im062,5,False,False,58076,58091.0,Natural_Images_Lum_Matched_set_training_2017.07.14
892,976.08601,976.33621,0.2502000000000635,im062,5,False,False,58121,58136.0,Natural_Images_Lum_Matched_set_training_2017.07.14
893,976.83661,977.08682,0.25021000000003824,im062,5,False,False,58166,58181.0,Natural_Images_Lum_Matched_set_training_2017.07.14
894,977.58722,977.83745,0.25022999999998774,im062,5,False,False,58211,58226.0,Natural_Images_Lum_Matched_set_training_2017.07.14
895,978.33791,978.58803,0.2501200000000381,im062,5,False,False,58256,58271.0,Natural_Images_Lum_Matched_set_training_2017.07.14
896,979.08845,979.33868,0.25022999999998774,im062,5,False,False,58301,58316.0,Natural_Images_Lum_Matched_set_training_2017.07.14
897,979.83909,980.08929,0.2501999999999498,im062,5,False,False,58346,58361.0,Natural_Images_Lum_Matched_set_training_2017.07.14
898,980.58978,980.83991,0.25013000000001284,im062,5,False,False,58391,58406.0,Natural_Images_Lum_Matched_set_training_2017.07.14
899,981.34039,981.59055,0.2501600000000508,im062,5,False,False,58436,58451.0,Natural_Images_Lum_Matched_set_training_2017.07.14
900,982.09122,982.34162,0.2504000000000133,im062,5,False,False,58481,58496.0,Natural_Images_Lum_Matched_set_training_2017.07.14
901,982.84197,983.09184,0.24987000000010084,im062,5,False,False,58526,58541.0,Natural_Images_Lum_Matched_set_training_2017.07.14
902,983.59212,983.84235,0.25022999999998774,im062,5,False,False,58571,58586.0,Natural_Images_Lum_Matched_set_training_2017.07.14
903,984.34276,984.59292,0.2501600000000508,im062,5,False,False,58616,58631.0,Natural_Images_Lum_Matched_set_training_2017.07.14
904,985.09343,985.34366,0.25022999999998774,im062,5,False,False,58661,58676.0,Natural_Images_Lum_Matched_set_training_2017.07.14
905,985.84406,986.09421,0.25014999999996235,im062,5,False,False,58706,58721.0,Natural_Images_Lum_Matched_set_training_2017.07.14
906,986.59461,986.84487,0.2502600000000257,im062,5,False,False,58751,58766.0,Natural_Images_Lum_Matched_set_training_2017.07.14
907,987.34523,987.59543,0.2501999999999498,im062,5,False,False,58796,58811.0,Natural_Images_Lum_Matched_set_training_2017.07.14
908,988.09583,988.34602,0.25018999999997504,im062,5,False,False,58841,58856.0,Natural_Images_Lum_Matched_set_training_2017.07.14
909,988.84647,989.09668,0.25021000000003824,im062,5,False,False,58886,58901.0,Natural_Images_Lum_Matched_set_training_2017.07.14
910,989.59706,989.84725,0.25018999999997504,im062,5,False,False,58931,58946.0,Natural_Images_Lum_Matched_set_training_2017.07.14
911,990.34767,990.59785,0.2501800000000003,im062,5,False,False,58976,58991.0,Natural_Images_Lum_Matched_set_training_2017.07.14
912,991.09823,991.34851,0.2502800000000889,im062,5,False,False,59021,59036.0,Natural_Images_Lum_Matched_set_training_2017.07.14
913,991.84891,992.09907,0.2501599999999371,im062,5,False,False,59066,59081.0,Natural_Images_Lum_Matched_set_training_2017.07.14
914,992.5995,992.8497,0.2501999999999498,im062,5,False,False,59111,59126.0,Natural_Images_Lum_Matched_set_training_2017.07.14
915,993.35013,993.60031,0.2501800000000003,im062,5,False,False,59156,59171.0,Natural_Images_Lum_Matched_set_training_2017.07.14
916,994.10114,994.35137,0.25022999999998774,im062,5,False,False,59201,59216.0,Natural_Images_Lum_Matched_set_training_2017.07.14
917,994.85176,995.1015,0.24973999999997432,im062,5,False,False,59246,59261.0,Natural_Images_Lum_Matched_set_training_2017.07.14
918,995.60192,995.85221,0.25029000000006363,im062,5,False,False,59291,59306.0,Natural_Images_Lum_Matched_set_training_2017.07.14
919,996.35264,996.60276,0.2501200000000381,im062,5,False,False,59336,59351.0,Natural_Images_Lum_Matched_set_training_2017.07.14
920,997.10317,997.35346,0.25029000000006363,im062,5,False,False,59381,59396.0,Natural_Images_Lum_Matched_set_training_2017.07.14
921,997.85379,998.104,0.25021000000003824,im062,5,False,False,59426,59441.0,Natural_Images_Lum_Matched_set_training_2017.07.14
922,998.6044,998.85458,0.2501800000000003,im062,5,False,False,59471,59486.0,Natural_Images_Lum_Matched_set_training_2017.07.14
923,999.35501,999.60522,0.25021000000003824,im062,5,False,False,59516,59531.0,Natural_Images_Lum_Matched_set_training_2017.07.14
924,1000.10562,1000.35583,0.25020999999992455,im062,5,False,False,59561,59576.0,Natural_Images_Lum_Matched_set_training_2017.07.14
925,1000.8562,1001.10643,0.2502300000001014,im062,5,False,False,59606,59621.0,Natural_Images_Lum_Matched_set_training_2017.07.14
926,1001.60685,1001.85712,0.25027000000000044,im062,5,False,False,59651,59666.0,Natural_Images_Lum_Matched_set_training_2017.07.14
927,1002.35744,1002.60767,0.25022999999998774,im062,5,False,False,59696,59711.0,Natural_Images_Lum_Matched_set_training_2017.07.14
928,1003.10807,1003.3583,0.25022999999998774,im062,5,False,False,59741,59756.0,Natural_Images_Lum_Matched_set_training_2017.07.14
929,1003.85877,1004.10889,0.2501199999999244,im062,5,False,False,59786,59801.0,Natural_Images_Lum_Matched_set_training_2017.07.14
930,1004.60927,1004.8595,0.25022999999998774,im062,5,False,False,59831,59846.0,Natural_Images_Lum_Matched_set_training_2017.07.14
931,1005.35999,1005.61012,0.25013000000001284,im062,5,False,False,59876,59891.0,Natural_Images_Lum_Matched_set_training_2017.07.14
932,1006.11052,1006.36078,0.2502600000000257,im062,5,False,False,59921,59936.0,Natural_Images_Lum_Matched_set_training_2017.07.14
933,1006.86114,1007.11135,0.25021000000003824,im062,5,False,False,59966,59981.0,Natural_Images_Lum_Matched_set_training_2017.07.14
934,1007.61175,1007.86195,0.2501999999999498,im062,5,False,False,60011,60026.0,Natural_Images_Lum_Matched_set_training_2017.07.14
935,1008.36245,1008.61257,0.2501200000000381,im062,5,False,False,60056,60071.0,Natural_Images_Lum_Matched_set_training_2017.07.14
936,1009.11296,1009.3632,0.2502399999999625,im062,5,False,False,60101,60116.0,Natural_Images_Lum_Matched_set_training_2017.07.14
937,1009.86359,1010.11379,0.2501999999999498,im062,5,False,False,60146,60161.0,Natural_Images_Lum_Matched_set_training_2017.07.14
938,1010.61421,1010.86441,0.2502000000000635,im062,5,False,False,60191,60206.0,Natural_Images_Lum_Matched_set_training_2017.07.14
939,1011.36481,1011.61502,0.25020999999992455,im062,5,False,False,60236,60251.0,Natural_Images_Lum_Matched_set_training_2017.07.14
940,1012.11542,1012.36563,0.25021000000003824,im062,5,False,False,60281,60296.0,Natural_Images_Lum_Matched_set_training_2017.07.14
941,1012.86604,1013.11629,0.25025000000005093,im062,5,False,False,60326,60341.0,Natural_Images_Lum_Matched_set_training_2017.07.14
942,1013.61663,1013.86687,0.2502399999999625,im062,5,False,False,60371,60386.0,Natural_Images_Lum_Matched_set_training_2017.07.14
943,1014.36735,1014.61747,0.2501200000000381,im085,6,True,False,60416,60431.0,Natural_Images_Lum_Matched_set_training_2017.07.14
944,1015.11785,1015.36813,0.2502799999999752,im085,6,False,False,60461,60476.0,Natural_Images_Lum_Matched_set_training_2017.07.14
945,1015.86849,1016.11869,0.2502000000000635,im085,6,False,False,60506,60521.0,Natural_Images_Lum_Matched_set_training_2017.07.14
946,1016.6191,1016.86936,0.2502600000000257,im085,6,False,False,60551,60566.0,Natural_Images_Lum_Matched_set_training_2017.07.14
947,1017.36971,1017.61992,0.25020999999992455,im085,6,False,False,60596,60611.0,Natural_Images_Lum_Matched_set_training_2017.07.14
948,1018.12032,1018.37053,0.25021000000003824,im085,6,False,False,60641,60656.0,Natural_Images_Lum_Matched_set_training_2017.07.14
949,1018.87092,1019.12116,0.2502400000000762,im085,6,False,False,60686,60701.0,Natural_Images_Lum_Matched_set_training_2017.07.14
950,1019.62161,1019.87179,0.2501800000000003,im085,6,False,False,60731,60746.0,Natural_Images_Lum_Matched_set_training_2017.07.14
951,1020.37216,1020.62236,0.2501999999999498,im085,6,False,False,60776,60791.0,Natural_Images_Lum_Matched_set_training_2017.07.14
952,1021.12275,1021.37298,0.25022999999998774,im085,6,False,False,60821,60836.0,Natural_Images_Lum_Matched_set_training_2017.07.14
953,1021.87339,1022.12357,0.2501800000000003,im085,6,False,False,60866,60881.0,Natural_Images_Lum_Matched_set_training_2017.07.14
954,1022.624,1022.87419,0.25018999999997504,im085,6,False,False,60911,60926.0,Natural_Images_Lum_Matched_set_training_2017.07.14
955,1023.35802,1023.60802,0.25,omitted,8,False,True,60955,,omitted
956,1024.12524,1024.37541,0.25017000000002554,im085,6,False,False,61001,61016.0,Natural_Images_Lum_Matched_set_training_2017.07.14
957,1024.87582,1025.12602,0.2501999999999498,im085,6,False,False,61046,61061.0,Natural_Images_Lum_Matched_set_training_2017.07.14
958,1025.62644,1025.87672,0.2502799999999752,im085,6,False,False,61091,61106.0,Natural_Images_Lum_Matched_set_training_2017.07.14
959,1026.37704,1026.62727,0.25022999999987405,im085,6,False,False,61136,61151.0,Natural_Images_Lum_Matched_set_training_2017.07.14
960,1027.12767,1027.37788,0.25020999999992455,im085,6,False,False,61181,61196.0,Natural_Images_Lum_Matched_set_training_2017.07.14
961,1027.87829,1028.12857,0.2502799999999752,im063,4,True,False,61226,61241.0,Natural_Images_Lum_Matched_set_training_2017.07.14
962,1028.6289,1028.87908,0.2501800000000003,im063,4,False,False,61271,61286.0,Natural_Images_Lum_Matched_set_training_2017.07.14
963,1029.37949,1029.62972,0.25022999999987405,im063,4,False,False,61316,61331.0,Natural_Images_Lum_Matched_set_training_2017.07.14
964,1030.13017,1030.38031,0.2501400000001013,im063,4,False,False,61361,61376.0,Natural_Images_Lum_Matched_set_training_2017.07.14
965,1030.88074,1031.13095,0.25020999999992455,im063,4,False,False,61406,61421.0,Natural_Images_Lum_Matched_set_training_2017.07.14
966,1031.63135,1031.88155,0.2501999999999498,im063,4,False,False,61451,61466.0,Natural_Images_Lum_Matched_set_training_2017.07.14
967,1032.38202,1032.6322,0.2501800000000003,im063,4,False,False,61496,61511.0,Natural_Images_Lum_Matched_set_training_2017.07.14
968,1033.13255,1033.38282,0.25027000000000044,im063,4,False,False,61541,61556.0,Natural_Images_Lum_Matched_set_training_2017.07.14
969,1033.88319,1034.13339,0.2501999999999498,im063,4,False,False,61586,61601.0,Natural_Images_Lum_Matched_set_training_2017.07.14
970,1034.61708,1034.86708,0.25,omitted,8,False,True,61630,,omitted
971,1035.38441,1035.63461,0.25020000000017717,im063,4,False,False,61676,61691.0,Natural_Images_Lum_Matched_set_training_2017.07.14
972,1036.135,1036.38523,0.2502300000001014,im063,4,False,False,61721,61736.0,Natural_Images_Lum_Matched_set_training_2017.07.14
973,1036.88562,1037.13582,0.2501999999999498,im063,4,False,False,61766,61781.0,Natural_Images_Lum_Matched_set_training_2017.07.14
974,1037.63623,1037.8865,0.25027000000000044,im063,4,False,False,61811,61826.0,Natural_Images_Lum_Matched_set_training_2017.07.14
975,1038.38703,1038.63713,0.2500999999999749,im063,4,False,False,61856,61871.0,Natural_Images_Lum_Matched_set_training_2017.07.14
976,1039.13748,1039.38768,0.2501999999999498,im063,4,False,False,61901,61916.0,Natural_Images_Lum_Matched_set_training_2017.07.14
977,1039.88814,1040.13828,0.2501399999998739,im063,4,False,False,61946,61961.0,Natural_Images_Lum_Matched_set_training_2017.07.14
978,1040.6387,1040.88888,0.2501800000000003,im063,4,False,False,61991,62006.0,Natural_Images_Lum_Matched_set_training_2017.07.14
979,1041.38937,1041.6395,0.25012999999989916,im063,4,False,False,62036,62051.0,Natural_Images_Lum_Matched_set_training_2017.07.14
980,1042.13991,1042.39014,0.25022999999987405,im063,4,False,False,62081,62096.0,Natural_Images_Lum_Matched_set_training_2017.07.14
981,1042.89054,1043.14075,0.25020999999992455,im063,4,False,False,62126,62141.0,Natural_Images_Lum_Matched_set_training_2017.07.14
982,1043.64117,1043.89134,0.25016999999979816,im063,4,False,False,62171,62186.0,Natural_Images_Lum_Matched_set_training_2017.07.14
983,1044.39174,1044.64195,0.25020999999992455,im063,4,False,False,62216,62231.0,Natural_Images_Lum_Matched_set_training_2017.07.14
984,1045.14233,1045.39258,0.25025000000005093,im063,4,False,False,62261,62276.0,Natural_Images_Lum_Matched_set_training_2017.07.14
985,1045.89297,1046.1432,0.25022999999987405,im063,4,False,False,62306,62321.0,Natural_Images_Lum_Matched_set_training_2017.07.14
986,1046.6436,1046.8938,0.2501999999999498,im063,4,False,False,62351,62366.0,Natural_Images_Lum_Matched_set_training_2017.07.14
987,1047.39421,1047.64441,0.25020000000017717,im063,4,False,False,62396,62411.0,Natural_Images_Lum_Matched_set_training_2017.07.14
988,1048.1448,1048.39503,0.25022999999987405,im063,4,False,False,62441,62456.0,Natural_Images_Lum_Matched_set_training_2017.07.14
989,1048.89544,1049.14562,0.2501800000000003,im063,4,False,False,62486,62501.0,Natural_Images_Lum_Matched_set_training_2017.07.14
990,1049.64602,1049.8963,0.25028000000020256,im063,4,False,False,62531,62546.0,Natural_Images_Lum_Matched_set_training_2017.07.14
991,1050.39663,1050.64692,0.25028999999994994,im063,4,False,False,62576,62591.0,Natural_Images_Lum_Matched_set_training_2017.07.14
992,1051.14733,1051.39744,0.25010999999994965,im063,4,False,False,62621,62636.0,Natural_Images_Lum_Matched_set_training_2017.07.14
993,1051.89786,1052.14808,0.2502199999998993,im063,4,False,False,62666,62681.0,Natural_Images_Lum_Matched_set_training_2017.07.14
994,1052.64849,1052.89924,0.2507499999999254,im063,4,False,False,62711,62726.0,Natural_Images_Lum_Matched_set_training_2017.07.14
995,1053.39946,1053.64967,0.25020999999992455,im063,4,False,False,62756,62771.0,Natural_Images_Lum_Matched_set_training_2017.07.14
996,1054.14969,1054.39993,0.2502400000000762,im063,4,False,False,62801,62816.0,Natural_Images_Lum_Matched_set_training_2017.07.14
997,1054.90034,1055.15062,0.2502799999999752,im063,4,False,False,62846,62861.0,Natural_Images_Lum_Matched_set_training_2017.07.14
998,1055.65093,1055.90121,0.2502799999999752,im063,4,False,False,62891,62906.0,Natural_Images_Lum_Matched_set_training_2017.07.14
999,1056.40155,1056.65174,0.25018999999997504,im063,4,False,False,62936,62951.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1000,1057.15249,1057.40279,0.25030000000015207,im063,4,False,False,62981,62996.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1001,1057.90282,1058.15298,0.2501600000000508,im063,4,False,False,63026,63041.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1002,1058.6534,1058.9036,0.25020000000017717,im063,4,False,False,63071,63086.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1003,1059.40399,1059.65422,0.25022999999987405,im063,4,False,False,63116,63131.0,Natural_Images_Lum_Matched_set_training_2017.07.14
