stimulus_presentations_id,start_time,stop_time,duration,image_name,image_index,is_change,omitted,start_frame,end_frame,image_set
1330,1306.06463,1306.31488,0.25024999999982356,im069,7,False,False,77833,77848.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1331,1306.81528,1307.06549,0.25020999999992455,im069,7,False,False,77878,77893.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1332,1307.5659,1307.8161,0.2501999999999498,im069,7,False,False,77923,77938.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1333,1308.31649,1308.5668,0.2503100000001268,im069,7,False,False,77968,77983.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1334,1309.06712,1309.31733,0.2502100000001519,im069,7,False,False,78013,78028.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1335,1309.81774,1310.06794,0.2501999999999498,im069,7,False,False,78058,78073.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1336,1310.56835,1310.81853,0.2501800000000003,im069,7,False,False,78103,78118.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1337,1311.31905,1311.56926,0.25020999999992455,im069,7,False,False,78148,78163.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1338,1312.06956,1312.31979,0.2502300000001014,im069,7,False,False,78193,78208.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1339,1312.82027,1313.0704,0.25013000000012653,im069,7,False,False,78238,78253.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1340,1313.57079,1313.82107,0.2502799999999752,im069,7,False,False,78283,78298.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1341,1314.32141,1314.57169,0.2502799999999752,im069,7,False,False,78328,78343.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1342,1315.07201,1315.32223,0.2502199999998993,im069,7,False,False,78373,78388.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1343,1315.82264,1316.07284,0.2501999999999498,im069,7,False,False,78418,78433.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1344,1316.57325,1316.82345,0.25020000000017717,im069,7,False,False,78463,78478.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1345,1317.3239,1317.57404,0.2501399999998739,im069,7,False,False,78508,78523.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1346,1318.07455,1318.32468,0.25012999999989916,im069,7,False,False,78553,78568.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1347,1318.80841,1319.05841,0.25,omitted,8,False,True,78597,,omitted
1348,1319.57568,1319.8259,0.2502200000001267,im069,7,False,False,78643,78658.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1349,1320.32631,1320.57651,0.25020000000017717,im069,7,False,False,78688,78703.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1350,1321.07693,1321.3271,0.25017000000002554,im069,7,False,False,78733,78748.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1351,1321.82751,1322.07774,0.25022999999987405,im069,7,False,False,78778,78793.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1352,1322.57811,1322.82841,0.25030000000015207,im069,7,False,False,78823,78838.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1353,1323.32876,1323.57893,0.25016999999979816,im069,7,False,False,78868,78883.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1354,1324.07937,1324.32958,0.2502100000001519,im069,7,False,False,78913,78928.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1355,1324.82999,1325.08019,0.2501999999999498,im069,7,False,False,78958,78973.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1356,1325.58066,1325.83081,0.25014999999984866,im069,7,False,False,79003,79018.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1357,1326.33119,1326.58149,0.2502999999999247,im069,7,False,False,79048,79063.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1358,1327.08189,1327.33209,0.25020000000017717,im069,7,False,False,79093,79108.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1359,1327.83248,1328.08273,0.25025000000005093,im069,7,False,False,79138,79153.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1360,1328.58312,1328.83324,0.2501199999999244,im069,7,False,False,79183,79198.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1361,1329.33365,1329.58393,0.2502799999999752,im069,7,False,False,79228,79243.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1362,1330.08425,1330.33447,0.2502199999998993,im069,7,False,False,79273,79288.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1363,1330.83486,1331.08509,0.2502300000001014,im069,7,False,False,79318,79333.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1364,1331.58549,1331.83568,0.25018999999997504,im069,7,False,False,79363,79378.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1365,1332.33611,1332.58631,0.2501999999999498,im069,7,False,False,79408,79423.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1366,1333.08672,1333.3369,0.2501800000000003,im069,7,False,False,79453,79468.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1367,1333.83733,1334.08758,0.25024999999982356,im085,6,True,False,79498,79513.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1368,1334.58792,1334.83812,0.2501999999999498,im085,6,False,False,79543,79558.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1369,1335.33857,1335.58876,0.2501900000002024,im085,6,False,False,79588,79603.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1370,1336.08915,1336.33936,0.25020999999992455,im085,6,False,False,79633,79648.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1371,1336.83978,1337.08999,0.25020999999992455,im085,6,False,False,79678,79693.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1372,1337.59037,1337.84058,0.2502100000001519,im085,6,False,False,79723,79738.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1373,1338.32431,1338.57431,0.25,omitted,8,False,True,79767,,omitted
1374,1339.0916,1339.34179,0.25018999999997504,im085,6,False,False,79813,79828.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1375,1339.84221,1340.09242,0.25020999999992455,im085,6,False,False,79858,79873.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1376,1340.59285,1340.84305,0.2501999999999498,im085,6,False,False,79903,79918.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1377,1341.32675,1341.57675,0.25,omitted,8,False,True,79947,,omitted
1378,1342.09414,1342.34426,0.2501200000001518,im085,6,False,False,79993,80008.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1379,1342.84468,1343.09489,0.2502100000001519,im085,6,False,False,80038,80053.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1380,1343.59529,1343.8455,0.25020999999992455,im085,6,False,False,80083,80098.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1381,1344.34591,1344.59611,0.2501999999999498,im085,6,False,False,80128,80143.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1382,1345.09652,1345.34672,0.2501999999999498,im085,6,False,False,80173,80188.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1383,1345.84713,1346.09738,0.25024999999982356,im085,6,False,False,80218,80233.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1384,1346.59774,1346.84797,0.2502300000001014,im085,6,False,False,80263,80278.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1385,1347.34837,1347.59857,0.25020000000017717,im085,6,False,False,80308,80323.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1386,1348.09905,1348.3492,0.25015000000007603,im085,6,False,False,80353,80368.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1387,1348.84957,1349.09979,0.2502199999998993,im085,6,False,False,80398,80413.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1388,1349.60028,1349.85041,0.25012999999989916,im085,6,False,False,80443,80458.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1389,1350.35082,1350.6011,0.2502799999999752,im085,6,False,False,80488,80503.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1390,1351.10143,1351.35167,0.2502400000000762,im085,6,False,False,80533,80548.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1391,1351.85204,1352.10232,0.2502799999999752,im085,6,False,False,80578,80593.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1392,1352.60263,1352.85283,0.2501999999999498,im085,6,False,False,80623,80638.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1393,1353.35326,1353.60347,0.25020999999992455,im085,6,False,False,80668,80683.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1394,1354.10393,1354.3541,0.25017000000002554,im085,6,False,False,80713,80728.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1395,1354.85457,1355.10465,0.2500800000000254,im085,6,False,False,80758,80773.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1396,1355.6051,1355.85528,0.2501800000000003,im085,6,False,False,80803,80818.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1397,1356.35569,1356.6059,0.25020999999992455,im085,6,False,False,80848,80863.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1398,1357.10631,1357.3565,0.2501900000002024,im085,6,False,False,80893,80908.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1399,1357.85693,1358.10711,0.2501800000000003,im085,6,False,False,80938,80953.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1400,1358.60754,1358.85772,0.2501800000000003,im085,6,False,False,80983,80998.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1401,1359.35815,1359.60834,0.25018999999997504,im085,6,False,False,81028,81043.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1402,1360.10874,1360.35905,0.2503100000001268,im085,6,False,False,81073,81088.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1403,1360.85936,1361.10967,0.2503100000001268,im085,6,False,False,81118,81133.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1404,1361.61041,1361.86062,0.25020999999992455,im085,6,False,False,81163,81178.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1405,1362.3607,1362.61083,0.25013000000012653,im085,6,False,False,81208,81223.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1406,1363.11124,1363.36142,0.2501800000000003,im085,6,False,False,81253,81268.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1407,1363.86184,1364.11204,0.2501999999999498,im085,6,False,False,81298,81313.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1408,1364.61245,1364.86273,0.2502799999999752,im085,6,False,False,81343,81358.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1409,1365.36306,1365.61327,0.2502100000001519,im085,6,False,False,81388,81403.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1410,1366.11367,1366.36389,0.2502200000001267,im085,6,False,False,81433,81448.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1411,1366.86429,1367.11449,0.2501999999999498,im085,6,False,False,81478,81493.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1412,1367.61486,1367.86506,0.25020000000017717,im085,6,False,False,81523,81538.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1413,1368.36551,1368.61577,0.2502600000000257,im085,6,False,False,81568,81583.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1414,1369.11612,1369.36631,0.2501900000002024,im085,6,False,False,81613,81628.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1415,1369.86679,1370.117,0.25020999999992455,im085,6,False,False,81658,81673.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1416,1370.61735,1370.86763,0.2502799999999752,im085,6,False,False,81703,81718.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1417,1371.36804,1371.61825,0.25020999999992455,im085,6,False,False,81748,81763.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1418,1372.11865,1372.36876,0.250110000000177,im085,6,False,False,81793,81808.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1419,1372.86926,1373.11939,0.25013000000012653,im085,6,False,False,81838,81853.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1420,1373.61987,1373.86998,0.25010999999994965,im085,6,False,False,81883,81898.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1421,1374.37041,1374.62061,0.2501999999999498,im085,6,False,False,81928,81943.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1422,1375.12102,1375.37121,0.25018999999997504,im085,6,False,False,81973,81988.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1423,1375.8717,1376.12192,0.2502200000001267,im085,6,False,False,82018,82033.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1424,1376.62225,1376.87245,0.25020000000017717,im085,6,False,False,82063,82078.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1425,1377.37292,1377.62304,0.2501199999999244,im085,6,False,False,82108,82123.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1426,1378.12345,1378.37366,0.25020999999992455,im085,6,False,False,82153,82168.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1427,1378.87406,1379.12427,0.25020999999992455,im085,6,False,False,82198,82213.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1428,1379.6247,1379.87493,0.25022999999987405,im085,6,False,False,82243,82258.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1429,1380.37527,1380.62549,0.2502199999998993,im085,6,False,False,82288,82303.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1430,1381.1259,1381.37613,0.2502300000001014,im085,6,False,False,82333,82348.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1431,1381.87657,1382.12681,0.2502400000000762,im085,6,False,False,82378,82393.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1432,1382.62714,1382.87742,0.2502799999999752,im085,6,False,False,82423,82438.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1433,1383.37773,1383.62795,0.2502200000001267,im085,6,False,False,82468,82483.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1434,1384.12844,1384.37861,0.25017000000002554,im085,6,False,False,82513,82528.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1435,1384.87905,1385.12926,0.25020999999992455,im085,6,False,False,82558,82573.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1436,1385.62991,1385.8802,0.25028999999994994,im085,6,False,False,82603,82618.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1437,1386.38029,1386.63038,0.25009000000000015,im085,6,False,False,82648,82663.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1438,1387.1309,1387.38102,0.2501199999999244,im085,6,False,False,82693,82708.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1439,1387.88151,1388.13164,0.25013000000012653,im085,6,False,False,82738,82753.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1440,1388.61537,1388.86537,0.25,omitted,8,False,True,82782,,omitted
1441,1389.38274,1389.63288,0.2501399999998739,im085,6,False,False,82828,82843.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1442,1390.13335,1390.38345,0.2500999999999749,im085,6,False,False,82873,82888.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1443,1390.88388,1391.13409,0.25020999999992455,im085,6,False,False,82918,82933.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1444,1391.63449,1391.88468,0.25018999999997504,im085,6,False,False,82963,82978.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1445,1392.38509,1392.63535,0.2502600000000257,im085,6,False,False,83008,83023.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1446,1393.13571,1393.38591,0.2501999999999498,im085,6,False,False,83053,83068.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1447,1393.88643,1394.13653,0.2500999999999749,im085,6,False,False,83098,83113.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1448,1394.63696,1394.88711,0.25014999999984866,im085,6,False,False,83143,83158.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1449,1395.38754,1395.63777,0.2502300000001014,im085,6,False,False,83188,83203.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1450,1396.13813,1396.38838,0.25025000000005093,im085,6,False,False,83233,83248.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1451,1396.88882,1397.13898,0.2501600000000508,im085,6,False,False,83278,83293.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1452,1397.62268,1397.87268,0.25,omitted,8,False,True,83322,,omitted
1453,1398.38998,1398.6402,0.2502200000001267,im085,6,False,False,83368,83383.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1454,1399.12393,1399.37393,0.25,omitted,8,False,True,83412,,omitted
1455,1399.89128,1400.14139,0.25010999999994965,im085,6,False,False,83458,83473.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1456,1400.64184,1400.89209,0.25025000000005093,im085,6,False,False,83503,83518.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1457,1401.39245,1401.64265,0.2501999999999498,im085,6,False,False,83548,83563.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1458,1402.14306,1402.39326,0.2501999999999498,im085,6,False,False,83593,83608.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1459,1402.89374,1403.14388,0.2501400000001013,im085,6,False,False,83638,83653.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1460,1403.64429,1403.8945,0.2502100000001519,im085,6,False,False,83683,83698.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1461,1404.3949,1404.64511,0.25020999999992455,im085,6,False,False,83728,83743.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1462,1405.14561,1405.39574,0.25012999999989916,im085,6,False,False,83773,83788.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1463,1405.89619,1406.14637,0.2501800000000003,im085,6,False,False,83818,83833.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1464,1406.64674,1406.897,0.2502600000000257,im085,6,False,False,83863,83878.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1465,1407.39743,1407.64756,0.25013000000012653,im085,6,False,False,83908,83923.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1466,1408.14804,1408.39817,0.25012999999989916,im085,6,False,False,83953,83968.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1467,1408.89865,1409.14878,0.25012999999989916,im085,6,False,False,83998,84013.0,Natural_Images_Lum_Matched_set_training_2017.07.14
1468,1409.64918,1409.89947,0.2502900000001773,im085,6,False,False,84043,84058.0,Natural_Images_Lum_Matched_set_training_2017.07.14
